season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
,,,,,,,,,,,,078c2a41-ec84-4425-b64e-8d92cee16305,Antonio Johnson,26,SAF,sr:player:2007669,Out,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,95490459-68e2-4c72-bb60-eae1aab0ecb3,Devin Lloyd,33,LB,sr:player:1231354,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Thumb,,
,,,,,,,,,,,,dd7be5f3-c615-4621-92e1-2434519cb1f9,Josh Allen,41,OLB,sr:player:1185212,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,65e778fa-4639-4973-bb82-c76efa2ff309,Andrew Wingard,42,SAF,sr:player:1200434,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,9e6926a1-830d-4051-87a4-64c06a1e6d5d,Anton Harrison,77,T,sr:player:1997913,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,Foley Fatukasi,94,DL,sr:player:1202680,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,c218af10-ce17-11ec-bebb-4fec1e38b0e5,Josh Blackwell,39,DB,sr:player:1268884,,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Foot,,
,,,,,,,,,,,,99b81b41-fb3b-4650-940b-9cb3770021ba,Jaylon Johnson,33,DB,sr:player:2040259,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,64d9cda4-1ff4-4b21-bdba-586877c70813,Tyrique Stevenson,29,DB,sr:player:1708569,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,4afb77d8-4564-469b-be4c-5a8587df8046,Travis Homer,20,RB,sr:player:1217364,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,84,TE,sr:player:829379,,2023-09-28T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,d9f8b92b-69d4-4d83-9bf2-106ee523efed,Rashod Bateman,7,WR,sr:player:2198118,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,3ffc3993-461e-4477-9def-c9633b7feac1,Gus Edwards,35,RB,sr:player:1271818,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,c4172123-905a-4f80-8418-1469b9b10a4f,Kyle Hamilton,14,SAF,sr:player:1857546,Questionable,2023-09-29T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,Justice Hill,43,RB,sr:player:1228458,Questionable,2023-09-29T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,bf9749c6-6609-456e-a3eb-b8cab21dd76a,Marlon Humphrey,44,CB,sr:player:1129543,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Foot,,
,,,,,,,,,,,,b342192d-644a-48cc-9d86-94030ecceea4,Tyler Linderbaum,64,C,sr:player:1434741,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,6f19e499-48e5-495d-b889-523fbba45608,David Ojabo,90,OLB,sr:player:1694597,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ankle,Knee,
,,,,,,,,,,,,232b1ab6-7a50-48a3-b213-681e782d6daa,Odafe Oweh,99,OLB,sr:player:2197912,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,T,sr:player:986903,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,Marcus Williams,32,SAF,sr:player:1129729,Questionable,2023-09-29T00:00:00+00:00,Full Participation In Practice,Pectoral,,
,,,,,,,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,5a001d28-b271-410a-8c91-3159a6096258,Zack Martin,70,G,sr:player:855670,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,c3f2ea91-98d6-4d37-b5bd-3c7ac07e5b24,Tyron Smith,77,T,sr:player:829389,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,944893b0-d30e-11ec-8b77-45b1765fd110,Peyton Hendershot,89,TE,sr:player:1269778,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,f5b61bef-6214-4d70-9a34-d58da29ce2d5,Tyler Biadasz,63,C,sr:player:2042665,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,b34aa9fb-3f93-481b-8f68-7330c39e6e20,Nate Hobbs,39,CB,sr:player:2197902,Out,2023-09-30T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,83436be9-f646-4cb6-94e0-99a939298e3f,Malcolm Koonce,51,DE,sr:player:2197780,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,d606b6ee-de91-44cb-aebf-87f81daa14d2,Byron Young,93,DT,sr:player:1834606,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,8197c5b4-ade0-47e4-81b3-f16aa47eab12,Jakorian Bennett,0,CB,sr:player:2000827,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,dd62d18d-3438-408f-8b53-a68399bd4a04,Curtis Bolton,36,LB,sr:player:1218784,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,3ae55cda-ad32-46c5-bde7-470755f37f3a,Maxx Crosby,98,DE,sr:player:1189114,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,10,QB,sr:player:828285,Out,2023-09-30T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,dba7bc1b-c414-404a-8845-4b0245df64a9,Roderic Teamer,33,SAF,sr:player:1194798,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Achilles,,
,,,,,,,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,0405bc2d-8e9c-4537-9238-111c4ccd88ae,Pressley Harvin III,6,P,sr:player:2197790,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,0fd32417-8410-4a8f-8919-386c433bca43,Allen Robinson II,11,WR,sr:player:829315,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,4419b655-867f-436b-8233-6d45f4dfef77,Miles Killebrew,28,DB,sr:player:1073882,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,a4e669b3-32f3-4762-8b01-df6ef8dd0e51,Chukwuma Okorafor,76,OL,sr:player:1224896,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,70d87779-f25f-4dff-8c5d-82b818090c57,James Daniels,78,OL,sr:player:1225878,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,Connor Heyward,83,TE,sr:player:1232432,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,Darnell Washington,80,TE,sr:player:2046713,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,625a1777-dd9a-48c6-b512-c450b0914450,Gunner Olszewski,89,WR,sr:player:1747235,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,915f567f-ca74-426a-8ed0-123c45f67baa,Larry Ogunjobi,99,DT,sr:player:1129801,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,b46d84ef-d811-47f5-a6e2-586bfbc8f548,Paris Johnson Jr.,70,OL,sr:player:2001137,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,feeee40a-dd63-41a7-89cd-6c95b5456833,Hollywood Brown,2,WR,sr:player:1234416,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Thumb,,
,,,,,,,,,,,,9b212b70-ccc3-4c77-ba73-09afeb929225,Keaontay Ingram,30,RB,sr:player:1423101,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Neck,,
,,,,,,,,,,,,fc081a72-124d-4648-86a4-45aebb95a5ba,Krys Barnes,51,LB,sr:player:1200438,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Finger,,
,,,,,,,,,,,,c03646a8-503b-49a9-8251-b9c44f13a2ff,Jonathan Ledbetter,93,DL,sr:player:1202496,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Finger,,
,,,,,,,,,,,,abdf27dc-a54d-427c-a745-173f1c485292,Josh Woods,10,LB,sr:player:1221190,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,28a084c0-14df-499f-bd1f-b975603626b7,James Conner,6,RB,sr:player:1129821,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,d96246d7-aa2c-4d05-9c58-8d6bc5e20cdf,Kelvin Beachum,68,OL,sr:player:829037,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,,,,,,61fda7fc-a8d7-435f-9397-5657662cd6b2,Zaven Collins,25,LB,sr:player:2198158,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Eye,,
,,,,,,,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,6497034a-2855-4296-9781-ffab2819df14,Lewis Cine,6,SAF,sr:player:1693755,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,acdd0b8b-d840-44ac-9dfa-05fe8baabe09,Garrett Bradbury,56,C,sr:player:1208540,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,9c2c9c29-516a-4e0f-8dcd-319291823370,Marcus Davenport,0,OLB,sr:player:1230592,Questionable,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,74013f08-f920-4de7-9740-cc461d84beec,Pat Jones II,91,OLB,sr:player:2197888,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,e135eaa4-1688-487a-a924-4d83b16977df,Josh Metellus,44,SAF,sr:player:1216804,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,c025b513-9431-4097-bc25-9777bf08f846,Byron Murphy Jr.,7,CB,sr:player:1229758,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,84ba4cc6-8740-45c8-898b-9233e1791186,Jaren Hall,16,QB,sr:player:1567540,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,
,,,,,,,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,RB,sr:player:987599,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Toe,Rest,
,,,,,,,,,,,,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10,WR,sr:player:827641,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,Denico Autry,96,DL,sr:player:828773,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,bc8260d5-231f-4337-9979-7c1c40bc6cd0,Luke Gifford,57,LB,sr:player:1229166,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,0224c851-7e91-4e93-9bf8-89a8d72c55ef,Elijah Molden,24,CB,sr:player:2197754,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,02e6087b-daa6-45b4-ad5a-0bf4f3893011,Peter Skoronski,77,OL,sr:player:2001087,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Abdomen,,
,,,,,,,,,,,,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,Teair Tart,93,DT,sr:player:1568170,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,45763342-0208-46ab-a5d2-6c6e4ff66b66,Treylon Burks,16,WR,sr:player:1833768,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,60d5e71e-e127-463b-8e6b-26a7dac3db76,Harold Landry III,58,OLB,sr:player:1220940,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,601467c7-b593-472d-a147-b8e7bfdbe990,Josh Whyle,81,TE,sr:player:1491354,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,c2a7bd8a-d141-423a-8810-0988a59ff0b4,DJ Chark,17,WR,sr:player:1218294,,2023-09-29T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Hamstring,
,,,,,,,,,,,,717ebb17-f54f-4052-b9fb-af641a25ebe2,Frankie Luvu,49,LB,sr:player:1223432,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Hip,,
,,,,,,,,,,,,6cf0c82d-87e4-4cfc-8475-77667ed92796,Jonathan Mingo,15,WR,sr:player:1873342,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,cbe71aae-2475-487f-a78d-c1d7f021c097,Taylor Moton,72,T,sr:player:1129849,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,Rest,
,,,,,,,,,,,,cd09c042-0bfc-4866-8d3f-a14ef4c3d7fc,Xavier Woods,25,SAF,sr:player:1130239,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,C.J. Henderson,23,CB,sr:player:2040127,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,Miles Sanders,6,RB,sr:player:1217920,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,97434979-830a-4a55-9032-17b00c0b7f2c,Chandler Zavala,62,G,sr:player:2158712,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,20c1c6e8-509a-46a6-8edf-d402d56c20b2,Bradley Bozeman,56,OL,sr:player:1218142,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Quadriceps,,
,,,,,,,,,,,,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,9,QB,sr:player:2613331,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,b3407bc0-cfe9-11ec-8762-8dfa2bbad12c,LaBryan Ray,93,DT,sr:player:1264010,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,Seattle,SEA,sr:competitor:4430,57b847dd-7af4-4d16-b934-641ab9b5911b,Derick Hall,58,LB,sr:player:1692877,Questionable,2023-09-30T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,b95a1464-5824-4816-8829-0a9f52644166,Charles Cross,67,T,sr:player:1695869,Doubtful,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Toe,,
,,,,,,,,,,,,754faf0f-40f7-45f0-b23b-6ce990ecaf26,DK Metcalf,14,WR,sr:player:1230010,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Ribs,,
,,,,,,,,,,,,03f235b8-e338-450d-9107-8103b7d0a32d,Phil Haynes,60,G,sr:player:1210718,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,8fde3481-68c2-43c4-a9d4-de73f0a259e3,Evan Brown,63,C,sr:player:1182140,Questionable,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Quadricep,,
,,,,,,,,,,,,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,Tre Brown,22,CB,sr:player:2198172,Out,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,e3de03f1-d749-4232-bf98-5ab9ba36df65,Coby Bryant,8,CB,sr:player:1248868,Doubtful,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Toe,,
,,,,,,,,,,,,92c8bc67-756d-4e3c-981c-3df010e15e2d,Dre'Mont Jones,55,DE,sr:player:1217072,Questionable,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Hip,,
,,,,,,,,,,,,8092ffd3-3f39-43eb-a602-b14fff77d413,Quandre Diggs,6,FS,sr:player:835115,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,c02b49d3-ddc1-4ffc-9f40-487199882fa5,Jarran Reed,90,DE,sr:player:1074138,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Quadricep,,
,,,,,,,,,,,,40941261-cfd0-4e8d-b895-21fb7e20b407,Uchenna Nwosu,10,LB,sr:player:1190212,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Achilles,,
,,,,,,,,,,,,5670f3dd-822d-4d13-a6c9-f981354441fc,Darrell Taylor,52,LB,sr:player:2040223,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Shin,,
,,,,,,,,,,,,383f4814-6836-4766-a297-fc063e8509cc,Will Dissly,89,TE,sr:player:1228068,Questionable,2023-09-30T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,a1052a59-114e-4340-8936-bffb17431300,Julian Love,20,SAF,sr:player:1195944,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,f40995fc-bd95-41f1-b9ef-4ab938c3aafa,Artie Burns,23,CB,sr:player:986913,Out,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,Noah Fant,87,TE,sr:player:1225766,Questionable,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,Riq Woolen,27,CB,sr:player:1271684,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Chest,,
,,,,,,,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,c97dfcb6-b999-476f-8487-f3848e92df17,Noah Gray,83,TE,sr:player:2197934,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,83ad043c-d1e6-45b3-9e06-3f148538db46,Nick Bolton,32,LB,sr:player:2198068,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,ef7b5ce8-a929-46be-b9f3-328752c6d125,Chris Jones,95,DT,sr:player:987609,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,Kadarius Toney,19,WR,sr:player:2198078,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Toe,,
,,,,,,,,,,,,b2da84c5-e51c-47d8-bccc-888f8caaa8ad,Mike Edwards,21,SAF,sr:player:1183390,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Bicep,,
,,,,,,,,,,,,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,15,QB,sr:player:1129537,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,21a56bce-7c06-44d7-b641-99f499111739,Bryan Cook,6,SAF,sr:player:1258562,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,9b2d5497-738b-47bc-bd96-2c550b4649ee,Willie Gay,50,LB,sr:player:2040637,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Quad,,
,,,,,,,,,,,,fd133ca5-a014-4f5d-9e2f-14882da45cc2,Nic Jones,31,CB,sr:player:1858922,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hand,,
,,,,,,,,,,,,3a25c037-fa30-4740-b742-ec8e4f1a2a25,Isiah Pacheco,10,RB,sr:player:1436298,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Abdomen,,
,,,,,,,,,,,,f552cc18-aaf5-48ef-87f1-4791a101e553,Donovan Smith,79,T,sr:player:834677,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Rib,,
,,,,,,,,,,,,92b059b3-6b1b-4db4-a535-ceba629176d1,L'Jarius Sneed,38,CB,sr:player:2040181,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,Jaylen Watson,35,CB,sr:player:2343151,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,84,WR,sr:player:1209752,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,08553010-dfb8-4ca8-86a0-8159355f8705,Ryan Bates,71,OL,sr:player:1217258,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,Leonard Floyd,56,DE,sr:player:986925,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,Micah Hyde,23,SAF,sr:player:829621,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,3443dde2-23bc-4dba-b499-069d501a59cf,Taron Johnson,7,CB,sr:player:1185006,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,82100457-f4ee-4f24-8ca2-584bfdc85749,Siran Neal,33,CB,sr:player:1185656,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,Jordan Poyer,21,SAF,sr:player:828651,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,63ed7895-38bf-44ff-9b8a-8d5b0b5bd1eb,Reid Ferguson,69,LS,sr:player:989637,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Wrist,,
,,,,,,,,,,,,13de701c-c77c-4eb5-b54c-8881ca5e0871,Tre'Davious White,27,CB,sr:player:1129563,,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Vet Rest,,
,,,,,,,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,8774aba0-d3be-11ec-96a0-c3471a31202c,Tony Adams,22,SAF,sr:player:2351617,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,a12890df-5475-4689-895c-6b54abc71b1f,Wes Schweitzer,71,OL,sr:player:988601,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,T,sr:player:2040641,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,db1053d7-3343-43a3-9aab-8353f10f1221,Breece Hall,20,RB,sr:player:1692915,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,93d11276-45d2-4168-a9b7-df0cbf12dabb,Greg Zuerlein,9,K,sr:player:827559,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,5c1f81ec-ddb5-4a75-9451-a2933ed5055d,Micheal Clemons,72,DL,sr:player:1237464,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,Atlanta,ATL,sr:competitor:4393,745a7080-2950-11ed-930d-e71fc740ea47,Josh Ali,80,WR,sr:player:2442935,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,da85107c-365c-4d58-90ab-479d97d798b4,Cordarrelle Patterson,84,RB,sr:player:829359,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Thigh,,
,,,,,,,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,39017237-0575-4984-b784-954a79c2bba2,Christian Barmore,90,DL,sr:player:2197758,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,Davon Godchaux,92,DL,sr:player:1130111,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31,DB,sr:player:989241,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,6dbc1c10-83ed-40ba-b747-365ef1c0623a,Shaun Wade,26,CB,sr:player:2197738,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
