season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,db1053d7-3343-43a3-9aab-8353f10f1221,Breece Hall,20,RB,sr:player:1692915,Questionable,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,3,,,,,,fae57441-a198-4674-8a37-401b64d17961,Grover Stewart,90,DT,sr:player:1130047,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,173831a7-d33d-4d2a-8dd9-4e36182e23cc,Trent Brown,77,OL,sr:player:835227,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,3,,,,,,3a886c50-d3a0-11ec-96a0-c3471a31202c,Dallis Flowers,33,CB,sr:player:2351437,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,72caaff9-f52a-4f12-a592-983df19263e3,Sidy Sow,62,OL,sr:player:1232520,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,3,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,17,WR,sr:player:2197644,Out,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,94560629-fb01-43b5-b9ea-ca8372c18368,David Andrews,60,C,sr:player:835543,,2023-09-14T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,3,,,,,,0cb6209d-2397-4be2-9cb7-f990bfb67e69,Terron Armstead,72,T,sr:player:833679,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,Ankle/Knee,
,,,,,,,,,,,,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,Kayshon Boutte,80,WR,sr:player:2006993,,2023-09-14T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,3,,,,,,98166be9-2705-496d-ae1c-3bbcc2fe60bb,Elijah Campbell,22,DB,sr:player:1205976,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,3ee844af-9408-42d7-ba42-aaa2d5ccc673,Mike Onwenu,71,OL,sr:player:2040487,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,3,,,,,,9666a6bd-4321-4acd-823e-b872943a436e,Raekwon Davis,98,DT,sr:player:2040337,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Wrist,,
,,,,,,,,,,,,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante Parker,1,WR,sr:player:834525,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,3,,,,,,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,89,TE,sr:player:1515217,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,3,,,,,,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,WR,sr:player:988793,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31,DB,sr:player:989241,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,3,,,,,,36f54823-9d51-4180-9c91-d10281deb4bf,Tyler Kroft,82,TE,sr:player:834681,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-09-16T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,3,,,,,,2e0122de-812b-44fa-8bf9-084695be95e3,Jaelan Phillips,15,LB,sr:player:2198134,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,Questionable,2023-09-16T00:00:00+00:00,Limited Participation In Practice,NIR - Rest,,,,,,,,3,,,,,,7b47d190-168b-44bc-bb91-a688fe28f768,Andrew Van Ginkel,43,LB,sr:player:1233538,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,a85a0ba9-674c-4f37-a944-474fc6cdf557,Myles Garrett,95,DE,sr:player:1129517,,2023-09-16T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,3,,,,,,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Salvon Ahmed,26,RB,sr:player:2061429,Doubtful,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,20d66704-9c12-467f-a6ca-9cf9dc00730c,Shelby Harris,93,DT,sr:player:854776,,2023-09-16T00:00:00+00:00,Full Participation In Practice,Achilles,,,,,,,,3,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-09-23T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,81b159d5-86ac-4130-a87d-dbd5e0b211b3,Maurice Hurst II,90,DT,sr:player:1474848,,2023-09-16T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,,,,,,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,17,WR,sr:player:1766271,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Oblique,,
,,,,,,,,,,,,5a99d26a-0c11-4705-99de-8c4960d6fbc9,Siaki Ika,62,DT,sr:player:1694055,Questionable,2023-09-16T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,3,,,,,,26ec1dc1-dece-43bd-b588-db61f046b88c,Cobie Durant,14,DB,sr:player:1576392,,2023-09-23T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,73ec5a10-dd68-448e-938f-25021cbc3004,Juan Thornhill,1,SAF,sr:player:1192226,Questionable,2023-09-16T00:00:00+00:00,Limited Participation In Practice,Calf,,,,,,,,3,,,,,,d24f72af-88e3-46d0-b132-1fe77e5c893b,Joe Noteboom,70,T,sr:player:1220150,,2023-09-23T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,,2023-09-16T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,3,,,,,,d92a275a-a102-4768-965b-60fffe155288,Jonah Williams,92,DE,sr:player:2040679,,2023-09-23T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,543deccb-0e8d-42ac-b213-dfd458fc0602,Jedrick Wills Jr.,71,T,sr:player:2040399,,2023-09-16T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,3,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,c218af10-ce17-11ec-bebb-4fec1e38b0e5,Josh Blackwell,39,DB,sr:player:1268884,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,C.J. Stroud,7,QB,sr:player:2001139,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,3,,,,,,f4c59ced-4d11-4314-a761-ec0883edd3c1,Eddie Jackson,4,DB,sr:player:1130153,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Foot,,
,,,,,,,,,,,,fa4ae025-fd66-4752-94fa-63e22ae8abd4,Neville Hewitt,43,LB,sr:player:855792,Questionable,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Illness,,,,,,,,3,,,,,,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,Darnell Mooney,11,WR,sr:player:2040149,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,7ec32a97-e677-487c-a000-74a26de95931,Jalen Pitre,5,SAF,sr:player:1233994,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Chest,,,,,,,,3,,,,,,e9615c8c-3a7e-4b10-92f8-86f48edbe9a4,Lucas Patrick,62,OL,sr:player:1073932,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,813c2073-8f69-4f6f-94a6-6819cd14b4f3,Laremy Tunsil,78,T,sr:player:986915,Questionable,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,3,,,,,,3b69032b-a321-4da8-9303-9d21a1970de6,Nate Davis,64,OL,sr:player:1228036,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Personal,,
,,,,,,,,,,,,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,Jimmie Ward,1,SAF,sr:player:829883,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,3,,,,,,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,84,TE,sr:player:829379,,2023-09-21T00:00:00+00:00,Did Not Participate In Practice,Rest,,
,,,,,,,,,,,,d6969476-95dc-42e4-9cd1-a1e8ae6973ff,Grayland Arnold,25,SAF,sr:player:1221010,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,0a1be8da-5839-4768-bfe5-9fec74908268,Daron Payne,94,DT,sr:player:1218200,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,17dfbad4-f4fc-4a65-a085-6cdcefe36879,Blake Cashman,53,LB,sr:player:1769326,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,,,,,,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,TE,sr:player:827511,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,eb7f7d43-7837-400c-828c-bd5d609bca41,George Fant,77,T,sr:player:1073968,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,3,,,,,,e52e1ff1-7a48-4b89-84c1-35841460ab0d,Quan Martin,20,DB,sr:player:1436248,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,2995df34-ee81-4320-be1e-1c497b83c927,John Metchie III,8,WR,sr:player:1692769,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,,,,,,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,4,WR,sr:player:1129833,Unknown,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Hip,,
,,,,,,,,,,,,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,Denzel Perryman,6,MLB,sr:player:834649,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Ankle,Wrist,,,,,,,3,,,,,,8fcc6939-9e67-44bf-b9c9-effaeaf2bae0,Nick Gates,63,C,sr:player:1228574,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,Dalton Schultz,86,TE,sr:player:1191862,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Thigh,,,,,,,,3,,,,,,795f636e-6f7f-4bc7-a346-2862272abead,Brian Robinson Jr.,8,RB,sr:player:1235538,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,2,WR,sr:player:827487,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Rest ,,,,,,,,3,,,,,,eff8e3ec-98e4-49c8-b865-436e3abb0870,Kamren Curl,31,SAF,sr:player:2040105,Unknown,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,42b57148-fc06-4aee-b40b-bb941271b5b7,Dare Ogunbowale,33,RB,sr:player:1135413,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,1ce88c74-024e-4288-94ee-5dca10362153,Joey Bosa,97,OLB,sr:player:986877,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,d24f72af-88e3-46d0-b132-1fe77e5c893b,Joe Noteboom,70,T,sr:player:1220150,,2023-09-13T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,3,,,,,,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30,RB,sr:player:1131789,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,a80f1b08-3977-48b6-97e0-5991ca26bfae,Ahkello Witherspoon,44,DB,sr:player:1129781,,2023-09-13T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,3,,,,,,93f17bc5-55d5-441a-a29d-d419ed4725e7,Daiyan Henley,0,LB,sr:player:1236642,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,e6eb9d50-9231-44ff-89eb-7f7b996e042f,Dre Greenlaw,57,LB,sr:player:1833944,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,3,,,,,,b345f3db-d5aa-43ba-9f17-914c54864236,Eric Kendricks,6,LB,sr:player:834703,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,b070601c-7985-4a1c-b71a-9f72bb5dbc59,Trent Williams,71,T,sr:player:830955,,2023-09-15T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,3,,,,,,33c74bf8-7621-48be-a769-e219703988d9,Khalil Mack,52,OLB,sr:player:854866,,2023-09-21T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,2ada91b0-036e-454f-83c3-6d939ff584a9,George Kittle,85,TE,sr:player:1130029,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,3,,,,,,dcbf373f-7336-457f-888f-02596a391d89,Chris Rumph II,94,OLB,sr:player:2197922,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,75c1ed8d-4f05-43c1-b398-f212984b6b8b,Samuel Womack III,0,CB,sr:player:1354974,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,3,,,,,,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,Mike Williams,81,WR,sr:player:1129505,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,f7ff7599-a175-4a0c-b887-3ae9e596fc64,Ray-Ray McCloud,3,WR,sr:player:1218938,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Wrist,,,,,,,,3,,,,,,fd3f7640-d264-11ec-b16e-cf7159baf83d,Christopher Hinton,91,DL,sr:player:1694619,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,e52e1ff1-7a48-4b89-84c1-35841460ab0d,Quan Martin,20,DB,sr:player:1436248,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,3,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,c3f2ea91-98d6-4d37-b5bd-3c7ac07e5b24,Tyron Smith,77,T,sr:player:829389,Questionable,2023-09-23T00:00:00+00:00,,Knee,,
,,,,,,,,,,,,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,4,WR,sr:player:1129833,,2023-09-15T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,3,,,,,,f5b61bef-6214-4d70-9a34-d58da29ce2d5,Tyler Biadasz,63,C,sr:player:2042665,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,9947409c-4a34-45f5-99a1-aa6daa13c430,Chase Young,99,DE,sr:player:2039949,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,3,,,,,,708e045b-17fd-4f81-87e3-8686b165a278,Jayron Kearse,1,SAF,sr:player:988625,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,6ffeb3fd-dd6f-4b03-95a9-da9908005415,Sam Cosmi,76,T,sr:player:1270338,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,3,,,,,,02753dc9-52ac-4ed1-8086-7894d35a3bd1,Trevon Diggs,7,CB,sr:player:1218280,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,7e8c4641-2beb-4213-ba22-69fe0307005f,Terry McLaurin,17,WR,sr:player:1218752,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,3,,,,,,5a001d28-b271-410a-8c91-3159a6096258,Zack Martin,70,G,sr:player:855670,Questionable,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,Buffalo,BUF,sr:competitor:4376,49c9f374-118a-4207-8030-dcdaf938dac5,Mitch Morse,60,C,sr:player:834741,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Finger,,,,,,,,3,,,,,,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,3,WR,sr:player:828495,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,b9e4a022-d15c-4cef-9879-170277f17207,Greg Dulcich,80,TE,sr:player:1555599,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,3,,,,,,668bbc04-3346-4ba5-b038-9b5485f79d1c,Chuma Edoga,71,G,sr:player:1200428,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,490c15eb-accc-4441-be7d-c7114e1e42fc,Frank Clark,55,OLB,sr:player:834679,Out,2023-09-15T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,3,,,,,,23390ab5-2b55-4d8e-851c-01f9cf338ede,Tyler Smith,73,OL,sr:player:1742207,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,10,WR,sr:player:2040665,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,3,,,,,,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,Donovan Wilson,6,SAF,sr:player:1192098,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,d2e2b313-6769-48c6-a217-d167f04068df,D.J. Jones,93,DT,sr:player:1130003,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,3,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,64dce7de-f582-48bb-9acf-a971212d4fec,Cody Mauch,69,G,sr:player:1249484,Questionable,2023-09-23T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,8f79eaa3-df62-4214-a497-1e13970e6b82,Riley Moss,37,CB,sr:player:1434845,,2023-09-15T00:00:00+00:00,Full Participation In Practice,Abdomen,,,,,,,,3,,,,,,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24,CB,sr:player:1227004,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Toe,,
,,,,,,3,,,,,,9a612961-9fdf-47d0-b7ca-32b55adb1f61,Lavonte David,54,LB,sr:player:830357,,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,SirVocea Dennis,8,LB,sr:player:1850606,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Mike Evans,13,WR,sr:player:830697,,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,cabe57e5-4675-40cf-9090-58c63f823e70,Calijah Kancey,94,DL,sr:player:1692025,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,37849d01-7d7e-4a35-8840-e17cacd73d85,Devin White,45,LB,sr:player:1216788,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,67c2f38f-b568-4bcf-a40f-750cef707a05,Ryan Neal,23,SAF,sr:player:1206928,,2023-09-23T00:00:00+00:00,Full Participation In Practice,Ribs,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,Vita Vea,50,DL,sr:player:1226254,Questionable,2023-09-23T00:00:00+00:00,Limited Participation In Practice,Pectoral,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,83ad043c-d1e6-45b3-9e06-3f148538db46,Nick Bolton,32,LB,sr:player:2198068,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,9b2d5497-738b-47bc-bd96-2c550b4649ee,Willie Gay,50,LB,sr:player:2040637,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,Jaylen Watson,35,CB,sr:player:2343151,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,4aae1781-1eec-48c0-b41f-e4fee61c3c32,Richie James,17,WR,sr:player:1210058,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,3a25c037-fa30-4740-b742-ec8e4f1a2a25,Isiah Pacheco,10,RB,sr:player:1436298,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,Kadarius Toney,19,WR,sr:player:2198078,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,92b059b3-6b1b-4db4-a535-ceba629176d1,L'Jarius Sneed,38,CB,sr:player:2040181,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,8f07843a-6f68-409e-8cdf-1207f521b12a,Jawaan Taylor,74,T,sr:player:1217532,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,fd133ca5-a014-4f5d-9e2f-14882da45cc2,Nic Jones,31,CB,sr:player:1858922,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,84,WR,sr:player:1209752,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,016d31ec-9b32-47e2-801b-9724c0a30f62,Jadeveon Clowney,24,OLB,sr:player:828177,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,d93dbc83-e604-4823-a24e-d162cbd8d4d9,Devin Duvernay,13,WR,sr:player:2040197,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,528e71ec-8fb3-4928-ace5-fc5ffbf26eb3,Justice Hill,43,RB,sr:player:1228458,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,bf9749c6-6609-456e-a3eb-b8cab21dd76a,Marlon Humphrey,44,CB,sr:player:1129543,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,b342192d-644a-48cc-9d86-94030ecceea4,Tyler Linderbaum,64,C,sr:player:1434741,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,232b1ab6-7a50-48a3-b213-681e782d6daa,Odafe Oweh,99,OLB,sr:player:2197912,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,T,sr:player:986903,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,662bf69e-10eb-4c2e-970e-1a13f1c7fa07,Marcus Williams,32,SAF,sr:player:1129729,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Pectoral,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,7,QB,sr:player:1137703,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
